"Title: Population Distribution by Race/Ethnicity | KFF State Health Facts"
"Timeframe: 2024"
"Location","White","Black","Hispanic","Asian","American Indian or Alaska Native","Native Hawaiian or Pacific Islander","Multiple Races","Total",Footnotes
"United States","0.564","0.116","0.201","0.062","0.005","0.002","0.051","1.000","1"
"Alabama","0.631","0.248","0.059","0.015","0.003","N/A","0.043","1.000"
"Alaska","0.568","0.022","0.074","0.060","0.139","0.016","0.121","1.000"
"Arizona","0.513","0.044","0.322","0.038","0.030","0.001","0.052","1.000"
"Arkansas","0.668","0.136","0.096","0.018","0.004","0.004","0.074","1.000"
"California","0.326","0.050","0.409","0.159","0.003","0.003","0.051","1.000"
"Colorado","0.638","0.038","0.232","0.034","0.003","0.001","0.053","1.000"
"Connecticut","0.605","0.098","0.193","0.048","0.001","N/A","0.056","1.000"
"Delaware","0.567","0.211","0.117","0.048","0.001","N/A","0.054","1.000"
"District of Columbia","0.360","0.411","0.126","0.046","N/A","N/A","0.055","1.000"
"Florida","0.490","0.141","0.289","0.030","0.001","0.001","0.047","1.000"
"Georgia","0.482","0.301","0.116","0.049","0.001","0.001","0.050","1.000"
"Hawaii","0.198","0.012","0.098","0.367","0.001","0.093","0.231","1.000"
"Idaho","0.778","0.006","0.144","0.015","0.006","0.001","0.050","1.000"
"Illinois","0.573","0.126","0.195","0.063","0.001","0.000","0.041","1.000"
"Indiana","0.744","0.088","0.091","0.026","0.001","N/A","0.049","1.000"
"Iowa","0.812","0.039","0.079","0.025","0.002","N/A","0.041","1.000"
"Kansas","0.720","0.048","0.143","0.030","0.004","N/A","0.053","1.000"
"Kentucky","0.807","0.067","0.055","0.019","0.001","N/A","0.051","1.000"
"Louisiana","0.556","0.297","0.077","0.018","0.004","N/A","0.048","1.000"
"Maine","0.894","0.017","0.023","0.013","0.003","N/A","0.050","1.000"
"Maryland","0.453","0.285","0.133","0.069","0.002","0.000","0.057","1.000"
"Massachusetts","0.652","0.062","0.141","0.074","0.001","0.000","0.070","1.000"
"Michigan","0.718","0.125","0.061","0.037","0.003","N/A","0.054","1.000"
"Minnesota","0.748","0.075","0.067","0.053","0.007","0.000","0.050","1.000"
"Mississippi","0.551","0.360","0.039","0.012","0.004","N/A","0.034","1.000"
"Missouri","0.764","0.101","0.055","0.022","0.002","0.001","0.053","1.000"
"Montana","0.835","0.003","0.048","0.006","0.049","N/A","0.059","1.000"
"Nebraska","0.742","0.042","0.136","0.028","0.005","N/A","0.046","1.000"
"Nevada","0.428","0.089","0.307","0.093","0.005","0.008","0.070","1.000"
"New Hampshire","0.865","0.012","0.050","0.028","N/A","N/A","0.045","1.000"
"New Jersey","0.495","0.120","0.235","0.106","0.001","0.000","0.042","1.000"
"New Mexico","0.350","0.018","0.493","0.019","0.084","N/A","0.035","1.000"
"New York","0.521","0.131","0.203","0.094","0.002","N/A","0.049","1.000"
"North Carolina","0.592","0.194","0.120","0.036","0.008","0.001","0.051","1.000"
"North Dakota","0.803","0.034","0.047","0.019","0.045","N/A","0.051","1.000"
"Ohio","0.752","0.118","0.051","0.027","0.001","0.000","0.050","1.000"
"Oklahoma","0.612","0.062","0.136","0.025","0.067","0.002","0.096","1.000"
"Oregon","0.703","0.018","0.155","0.049","0.006","0.003","0.067","1.000"
"Pennsylvania","0.721","0.099","0.094","0.042","0.001","N/A","0.043","1.000"
"Rhode Island","0.659","0.047","0.191","0.036","0.002","N/A","0.066","1.000"
"South Carolina","0.618","0.232","0.079","0.019","0.002","N/A","0.049","1.000"
"South Dakota","0.794","0.022","0.047","0.017","0.071","N/A","0.049","1.000"
"Tennessee","0.708","0.147","0.078","0.020","0.001","0.000","0.046","1.000"
"Texas","0.378","0.117","0.405","0.061","0.002","0.001","0.037","1.000"
"Utah","0.732","0.011","0.169","0.027","0.006","0.008","0.047","1.000"
"Vermont","0.896","0.006","0.026","0.021","N/A","N/A","0.051","1.000"
"Virginia","0.577","0.176","0.115","0.072","0.001","0.001","0.058","1.000"
"Washington","0.617","0.038","0.149","0.107","0.007","0.007","0.075","1.000"
"West Virginia","0.896","0.027","0.022","0.007","0.002","N/A","0.047","1.000"
"Wisconsin","0.781","0.056","0.084","0.031","0.006","0.001","0.043","1.000"
"Wyoming","0.807","0.007","0.109","0.008","0.015","N/A","0.052","1.000"
"Puerto Rico","0.007","0.001","0.989","N/A","N/A","N/A","0.003","1.000"

"Notes"
"The American Community Survey did not release the 1-year estimates for 2020 due to significant disruptions to data collection brought on by the coronavirus pandemic. "
""
"Population and demographic data on are based on analysis of the Census Bureau’s American Community Survey (ACS) and may differ from other population estimates published yearly by the Census Bureau. U.S. and state population data displayed on this site are restricted to the civilian, non-institutionalized population for whom ACS collects and reports poverty information. "
""
"Population numbers are rounded to the nearest 100."
""
"Data include the civilian noninstitutionalized population in the United States."
"The increase in the count of people who identify as multiracial in 2021 is largely due to improvements to the design of the two separate questions for race and ethnicity, data processing, and coding, which enabled a more thorough and accurate depiction of how people prefer to self-identify."

"Sources"
"KFF estimates based on the 2008-2024 American Community Survey, 1-Year Estimates."

"Definitions"
"*N/A*: Estimates with relative standard errors greater than 30% are not provided."
""
"Persons of Hispanic origin may be of any race; all other racial/ethnic groups are non-Hispanic."


Footnotes
"1. US total excludes Puerto Rico."
